date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19280601,1928-06-01,153,Friday,5,W22,June,6,Q2,1928,1928,Summer,False,False,True
19280602,1928-06-02,154,Saturday,6,W22,June,6,Q2,1928,1928,Summer,True,False,False
19280603,1928-06-03,155,Sunday,7,W22,June,6,Q2,1928,1928,Summer,True,False,False
19280604,1928-06-04,156,Monday,1,W23,June,6,Q2,1928,1928,Summer,False,False,True
19280605,1928-06-05,157,Tuesday,2,W23,June,6,Q2,1928,1928,Summer,False,False,True
19280606,1928-06-06,158,Wednesday,3,W23,June,6,Q2,1928,1928,Summer,False,False,True
19280607,1928-06-07,159,Thursday,4,W23,June,6,Q2,1928,1928,Summer,False,False,True
19280608,1928-06-08,160,Friday,5,W23,June,6,Q2,1928,1928,Summer,False,False,True
19280609,1928-06-09,161,Saturday,6,W23,June,6,Q2,1928,1928,Summer,True,False,False
19280610,1928-06-10,162,Sunday,7,W23,June,6,Q2,1928,1928,Summer,True,False,False
19280611,1928-06-11,163,Monday,1,W24,June,6,Q2,1928,1928,Summer,False,False,True
19280612,1928-06-12,164,Tuesday,2,W24,June,6,Q2,1928,1928,Summer,False,False,True
19280613,1928-06-13,165,Wednesday,3,W24,June,6,Q2,1928,1928,Summer,False,False,True
19280614,1928-06-14,166,Thursday,4,W24,June,6,Q2,1928,1928,Summer,False,False,True
19280615,1928-06-15,167,Friday,5,W24,June,6,Q2,1928,1928,Summer,False,False,True
19280616,1928-06-16,168,Saturday,6,W24,June,6,Q2,1928,1928,Summer,True,False,False
19280617,1928-06-17,169,Sunday,7,W24,June,6,Q2,1928,1928,Summer,True,True,False
19280618,1928-06-18,170,Monday,1,W25,June,6,Q2,1928,1928,Summer,False,False,True
19280619,1928-06-19,171,Tuesday,2,W25,June,6,Q2,1928,1928,Summer,False,False,True
19280620,1928-06-20,172,Wednesday,3,W25,June,6,Q2,1928,1928,Summer,False,False,True
19280621,1928-06-21,173,Thursday,4,W25,June,6,Q2,1928,1928,Summer,False,False,True
19280622,1928-06-22,174,Friday,5,W25,June,6,Q2,1928,1928,Summer,False,False,True
19280623,1928-06-23,175,Saturday,6,W25,June,6,Q2,1928,1928,Summer,True,False,False
19280624,1928-06-24,176,Sunday,7,W25,June,6,Q2,1928,1928,Summer,True,False,False
19280625,1928-06-25,177,Monday,1,W26,June,6,Q2,1928,1928,Summer,False,False,True
19280626,1928-06-26,178,Tuesday,2,W26,June,6,Q2,1928,1928,Summer,False,False,True
19280627,1928-06-27,179,Wednesday,3,W26,June,6,Q2,1928,1928,Summer,False,False,True
19280628,1928-06-28,180,Thursday,4,W26,June,6,Q2,1928,1928,Summer,False,False,True
19280629,1928-06-29,181,Friday,5,W26,June,6,Q2,1928,1928,Summer,False,False,True
19280630,1928-06-30,182,Saturday,6,W26,June,6,Q2,1928,1928,Summer,True,False,False
19280701,1928-07-01,183,Sunday,7,W26,July,7,Q3,1928,1928,Summer,True,False,False
19280702,1928-07-02,184,Monday,1,W27,July,7,Q3,1928,1928,Summer,False,False,True
19280703,1928-07-03,185,Tuesday,2,W27,July,7,Q3,1928,1928,Summer,False,False,True
19280704,1928-07-04,186,Wednesday,3,W27,July,7,Q3,1928,1928,Summer,False,False,True
19280705,1928-07-05,187,Thursday,4,W27,July,7,Q3,1928,1928,Summer,False,False,True
19280706,1928-07-06,188,Friday,5,W27,July,7,Q3,1928,1928,Summer,False,False,True
19280707,1928-07-07,189,Saturday,6,W27,July,7,Q3,1928,1928,Summer,True,False,False
19280708,1928-07-08,190,Sunday,7,W27,July,7,Q3,1928,1928,Summer,True,False,False
19280709,1928-07-09,191,Monday,1,W28,July,7,Q3,1928,1928,Summer,False,False,True
19280710,1928-07-10,192,Tuesday,2,W28,July,7,Q3,1928,1928,Summer,False,False,True
19280711,1928-07-11,193,Wednesday,3,W28,July,7,Q3,1928,1928,Summer,False,False,True
19280712,1928-07-12,194,Thursday,4,W28,July,7,Q3,1928,1928,Summer,False,False,True
19280713,1928-07-13,195,Friday,5,W28,July,7,Q3,1928,1928,Summer,False,False,True
19280714,1928-07-14,196,Saturday,6,W28,July,7,Q3,1928,1928,Summer,True,False,False
19280715,1928-07-15,197,Sunday,7,W28,July,7,Q3,1928,1928,Summer,True,False,False
19280716,1928-07-16,198,Monday,1,W29,July,7,Q3,1928,1928,Summer,False,False,True
19280717,1928-07-17,199,Tuesday,2,W29,July,7,Q3,1928,1928,Summer,False,False,True
19280718,1928-07-18,200,Wednesday,3,W29,July,7,Q3,1928,1928,Summer,False,False,True
19280719,1928-07-19,201,Thursday,4,W29,July,7,Q3,1928,1928,Summer,False,False,True
19280720,1928-07-20,202,Friday,5,W29,July,7,Q3,1928,1928,Summer,False,False,True
19280721,1928-07-21,203,Saturday,6,W29,July,7,Q3,1928,1928,Summer,True,False,False
19280722,1928-07-22,204,Sunday,7,W29,July,7,Q3,1928,1928,Summer,True,False,False
19280723,1928-07-23,205,Monday,1,W30,July,7,Q3,1928,1928,Summer,False,False,True
19280724,1928-07-24,206,Tuesday,2,W30,July,7,Q3,1928,1928,Summer,False,False,True
19280725,1928-07-25,207,Wednesday,3,W30,July,7,Q3,1928,1928,Summer,False,False,True
19280726,1928-07-26,208,Thursday,4,W30,July,7,Q3,1928,1928,Summer,False,False,True
19280727,1928-07-27,209,Friday,5,W30,July,7,Q3,1928,1928,Summer,False,False,True
19280728,1928-07-28,210,Saturday,6,W30,July,7,Q3,1928,1928,Summer,True,False,False
19280729,1928-07-29,211,Sunday,7,W30,July,7,Q3,1928,1928,Summer,True,False,False
19280730,1928-07-30,212,Monday,1,W31,July,7,Q3,1928,1928,Summer,False,False,True
19280731,1928-07-31,213,Tuesday,2,W31,July,7,Q3,1928,1928,Summer,False,False,True
19280801,1928-08-01,214,Wednesday,3,W31,August,8,Q3,1928,1928,Summer,False,False,True
19280802,1928-08-02,215,Thursday,4,W31,August,8,Q3,1928,1928,Summer,False,False,True
19280803,1928-08-03,216,Friday,5,W31,August,8,Q3,1928,1928,Summer,False,False,True
19280804,1928-08-04,217,Saturday,6,W31,August,8,Q3,1928,1928,Summer,True,False,False
19280805,1928-08-05,218,Sunday,7,W31,August,8,Q3,1928,1928,Summer,True,False,False
19280806,1928-08-06,219,Monday,1,W32,August,8,Q3,1928,1928,Summer,False,False,True
19280807,1928-08-07,220,Tuesday,2,W32,August,8,Q3,1928,1928,Summer,False,False,True
19280808,1928-08-08,221,Wednesday,3,W32,August,8,Q3,1928,1928,Summer,False,False,True
19280809,1928-08-09,222,Thursday,4,W32,August,8,Q3,1928,1928,Summer,False,False,True
19280810,1928-08-10,223,Friday,5,W32,August,8,Q3,1928,1928,Summer,False,False,True
19280811,1928-08-11,224,Saturday,6,W32,August,8,Q3,1928,1928,Summer,True,False,False
19280812,1928-08-12,225,Sunday,7,W32,August,8,Q3,1928,1928,Summer,True,False,False
19280813,1928-08-13,226,Monday,1,W33,August,8,Q3,1928,1928,Summer,False,False,True
19280814,1928-08-14,227,Tuesday,2,W33,August,8,Q3,1928,1928,Summer,False,False,True
19280815,1928-08-15,228,Wednesday,3,W33,August,8,Q3,1928,1928,Summer,False,False,True
19280816,1928-08-16,229,Thursday,4,W33,August,8,Q3,1928,1928,Summer,False,False,True
19280817,1928-08-17,230,Friday,5,W33,August,8,Q3,1928,1928,Summer,False,False,True
19280818,1928-08-18,231,Saturday,6,W33,August,8,Q3,1928,1928,Summer,True,False,False
19280819,1928-08-19,232,Sunday,7,W33,August,8,Q3,1928,1928,Summer,True,False,False
19280820,1928-08-20,233,Monday,1,W34,August,8,Q3,1928,1928,Summer,False,False,True
19280821,1928-08-21,234,Tuesday,2,W34,August,8,Q3,1928,1928,Summer,False,False,True
19280822,1928-08-22,235,Wednesday,3,W34,August,8,Q3,1928,1928,Summer,False,False,True
19280823,1928-08-23,236,Thursday,4,W34,August,8,Q3,1928,1928,Summer,False,False,True
19280824,1928-08-24,237,Friday,5,W34,August,8,Q3,1928,1928,Summer,False,False,True
19280825,1928-08-25,238,Saturday,6,W34,August,8,Q3,1928,1928,Summer,True,False,False
19280826,1928-08-26,239,Sunday,7,W34,August,8,Q3,1928,1928,Summer,True,False,False
19280827,1928-08-27,240,Monday,1,W35,August,8,Q3,1928,1928,Summer,False,False,True
19280828,1928-08-28,241,Tuesday,2,W35,August,8,Q3,1928,1928,Summer,False,False,True
19280829,1928-08-29,242,Wednesday,3,W35,August,8,Q3,1928,1928,Summer,False,False,True
19280830,1928-08-30,243,Thursday,4,W35,August,8,Q3,1928,1928,Summer,False,False,True
19280831,1928-08-31,244,Friday,5,W35,August,8,Q3,1928,1928,Summer,False,False,True
19280901,1928-09-01,245,Saturday,6,W35,September,9,Q3,1928,1928,Autumn,True,False,False
19280902,1928-09-02,246,Sunday,7,W35,September,9,Q3,1928,1928,Autumn,True,False,False
19280903,1928-09-03,247,Monday,1,W36,September,9,Q3,1928,1928,Autumn,False,False,True
19280904,1928-09-04,248,Tuesday,2,W36,September,9,Q3,1928,1928,Autumn,False,False,True
19280905,1928-09-05,249,Wednesday,3,W36,September,9,Q3,1928,1928,Autumn,False,False,True
19280906,1928-09-06,250,Thursday,4,W36,September,9,Q3,1928,1928,Autumn,False,False,True
19280907,1928-09-07,251,Friday,5,W36,September,9,Q3,1928,1928,Autumn,False,False,True
19280908,1928-09-08,252,Saturday,6,W36,September,9,Q3,1928,1928,Autumn,True,False,False
19280909,1928-09-09,253,Sunday,7,W36,September,9,Q3,1928,1928,Autumn,True,False,False
19280910,1928-09-10,254,Monday,1,W37,September,9,Q3,1928,1928,Autumn,False,False,True
19280911,1928-09-11,255,Tuesday,2,W37,September,9,Q3,1928,1928,Autumn,False,False,True
19280912,1928-09-12,256,Wednesday,3,W37,September,9,Q3,1928,1928,Autumn,False,False,True
19280913,1928-09-13,257,Thursday,4,W37,September,9,Q3,1928,1928,Autumn,False,False,True
19280914,1928-09-14,258,Friday,5,W37,September,9,Q3,1928,1928,Autumn,False,False,True
19280915,1928-09-15,259,Saturday,6,W37,September,9,Q3,1928,1928,Autumn,True,False,False
19280916,1928-09-16,260,Sunday,7,W37,September,9,Q3,1928,1928,Autumn,True,False,False
19280917,1928-09-17,261,Monday,1,W38,September,9,Q3,1928,1928,Autumn,False,False,True
19280918,1928-09-18,262,Tuesday,2,W38,September,9,Q3,1928,1928,Autumn,False,False,True
19280919,1928-09-19,263,Wednesday,3,W38,September,9,Q3,1928,1928,Autumn,False,False,True
19280920,1928-09-20,264,Thursday,4,W38,September,9,Q3,1928,1928,Autumn,False,False,True
19280921,1928-09-21,265,Friday,5,W38,September,9,Q3,1928,1928,Autumn,False,False,True
19280922,1928-09-22,266,Saturday,6,W38,September,9,Q3,1928,1928,Autumn,True,False,False
19280923,1928-09-23,267,Sunday,7,W38,September,9,Q3,1928,1928,Autumn,True,False,False
19280924,1928-09-24,268,Monday,1,W39,September,9,Q3,1928,1928,Autumn,False,False,True
19280925,1928-09-25,269,Tuesday,2,W39,September,9,Q3,1928,1928,Autumn,False,False,True
19280926,1928-09-26,270,Wednesday,3,W39,September,9,Q3,1928,1928,Autumn,False,False,True
19280927,1928-09-27,271,Thursday,4,W39,September,9,Q3,1928,1928,Autumn,False,False,True
19280928,1928-09-28,272,Friday,5,W39,September,9,Q3,1928,1928,Autumn,False,False,True
19280929,1928-09-29,273,Saturday,6,W39,September,9,Q3,1928,1928,Autumn,True,False,False
19280930,1928-09-30,274,Sunday,7,W39,September,9,Q3,1928,1928,Autumn,True,False,False
19281001,1928-10-01,275,Monday,1,W40,October,10,Q4,1928,1928,Autumn,False,False,True
19281002,1928-10-02,276,Tuesday,2,W40,October,10,Q4,1928,1928,Autumn,False,False,True
19281003,1928-10-03,277,Wednesday,3,W40,October,10,Q4,1928,1928,Autumn,False,False,True
19281004,1928-10-04,278,Thursday,4,W40,October,10,Q4,1928,1928,Autumn,False,False,True
19281005,1928-10-05,279,Friday,5,W40,October,10,Q4,1928,1928,Autumn,False,False,True
19281006,1928-10-06,280,Saturday,6,W40,October,10,Q4,1928,1928,Autumn,True,False,False
19281007,1928-10-07,281,Sunday,7,W40,October,10,Q4,1928,1928,Autumn,True,False,False
19281008,1928-10-08,282,Monday,1,W41,October,10,Q4,1928,1928,Autumn,False,False,True
19281009,1928-10-09,283,Tuesday,2,W41,October,10,Q4,1928,1928,Autumn,False,False,True
19281010,1928-10-10,284,Wednesday,3,W41,October,10,Q4,1928,1928,Autumn,False,False,True
19281011,1928-10-11,285,Thursday,4,W41,October,10,Q4,1928,1928,Autumn,False,False,True
19281012,1928-10-12,286,Friday,5,W41,October,10,Q4,1928,1928,Autumn,False,False,True
19281013,1928-10-13,287,Saturday,6,W41,October,10,Q4,1928,1928,Autumn,True,False,False
19281014,1928-10-14,288,Sunday,7,W41,October,10,Q4,1928,1928,Autumn,True,False,False
19281015,1928-10-15,289,Monday,1,W42,October,10,Q4,1928,1928,Autumn,False,False,True
19281016,1928-10-16,290,Tuesday,2,W42,October,10,Q4,1928,1928,Autumn,False,False,True
19281017,1928-10-17,291,Wednesday,3,W42,October,10,Q4,1928,1928,Autumn,False,False,True
19281018,1928-10-18,292,Thursday,4,W42,October,10,Q4,1928,1928,Autumn,False,False,True
19281019,1928-10-19,293,Friday,5,W42,October,10,Q4,1928,1928,Autumn,False,False,True
19281020,1928-10-20,294,Saturday,6,W42,October,10,Q4,1928,1928,Autumn,True,False,False
19281021,1928-10-21,295,Sunday,7,W42,October,10,Q4,1928,1928,Autumn,True,False,False
19281022,1928-10-22,296,Monday,1,W43,October,10,Q4,1928,1928,Autumn,False,False,True
19281023,1928-10-23,297,Tuesday,2,W43,October,10,Q4,1928,1928,Autumn,False,False,True
19281024,1928-10-24,298,Wednesday,3,W43,October,10,Q4,1928,1928,Autumn,False,False,True
19281025,1928-10-25,299,Thursday,4,W43,October,10,Q4,1928,1928,Autumn,False,False,True
